"X","Y","freq"
"post","office",199
"i","walk",198
"no","surprise",198
"a","rough",198
"the","closest",197
"who","cares",197
"the","films",197
"of","jobs",197
"card","stock",196
"in","progress",196
"be","treated",196
"of","summer",195
"may","seem",195
"the","script",195
"the","ceremony",195
"how","bout",194
"the","wife",194
"the","letters",194
"the","courage",193
"have","chosen",192
"the","frame",191
"the","sidewalk",191
"the","flight",191
"of","violence",191
"the","spurs",191
"the","bases",191
"the","illinois",191
"the","influence",190
"the","interest",190
"tax","credits",190
"an","alternative",190
"santa","clara",190
"the","prime",189
"an","expert",189
"a","flat",189
"in","sacramento",189
"the","pacers",189
"can","cause",189
"the","bulk",188
"to","accommodate",188
"a","tremendous",188
"the","impression",188
"social","networking",187
"in","milwaukee",187
"the","occasional",187
"self","publishing",186
"a","reasonable",186
"the","miami",186
"the","fastest",186
"the","residents",186
"and","ultimately",185
"the","odds",185
"an","impact",185
"the","camp",185
"a","temporary",185
"the","pink",184
"a","miracle",184
"in","danger",184
"a","host",184
"i","forget",183
"the","divine",183
"a","random",183
"a","fellow",183
"the","championship",183
"the","cash",183
"a","fool",182
"the","grill",182
"business","owners",182
"of","space",181
"the","disabled",181
"i","talked",181
"to","chat",180
"the","colour",180
"the","airline",180
"o","brien",180
"the","courtroom",179
"united","nations",179
"the","package",179
"grand","prix",179
"food","processor",178
"the","consequences",178
"to","contribute",178
"the","governors",178
"osama","bin",178
"the","deadline",178
"my","childhood",177
"a","smart",177
"to","appreciate",177
"is","clearly",177
"grand","national",176
"a","lesson",176
"a","pound",176
"the","patent",175
"is","designed",175
"the","conclusion",175
"the","principal",175
"a","tad",174
"on","itunes",173
"the","prosecutor",173
"is","moving",172
"the","voters",172
"the","taliban",172
"in","jesus",171
"in","action",171
"the","transition",171
"moved","into",171
"the","hottest",171
"my","grandma",170
"chocolate","chip",170
"to","judge",170
"my","girls",170
"the","smaller",170
"the","chain",170
"not","knowing",169
"a","inch",169
"a","sharp",169
"been","busy",168
"the","grounds",168
"the","prize",168
"the","glory",168
"the","roster",168
"the","pilot",168
"in","santa",168
"a","permanent",168
"to","generate",168
"of","appeals",168
"the","landscape",167
"a","portion",167
"to","climb",166
"so","damn",165
"tax","rate",165
"the","expense",165
"just","kidding",164
"in","relation",164
"the","clouds",164
"i","opened",164
"a","solution",164
"the","indictment",164
"the","spotlight",164
"some","serious",163
"the","philippines",163
"he","returned",163
"and","kept",163
"the","youngest",163
"star","trek",162
"to","implement",162
"a","veteran",162
"was","fired",162
"the","plants",162
"the","census",162
"to","blow",162
"the","sketch",161
"african","americans",161
"the","soup",161
"the","tunnel",161
"the","absence",161
"in","overtime",161
"to","tackle",161
"the","freezer",160
"the","coaches",160
"of","sexual",160
"and","brought",160
"the","cutest",159
"the","lid",159
"the","giant",159
"to","testify",159
"of","mr",159
"to","donate",159
"a","steady",159
"to","update",158
"the","gods",158
"news","corp",158
"the","boards",158
"self","esteem",158
"the","stone",157
"a","cross",157
"the","engine",157
"my","readers",156
"the","faith",156
"national","security",156
"to","retire",156
"to","resolve",156
"my","sisters",155
"of","heaven",155
"cell","phones",155
"the","shadows",155
"a","glimpse",155
"to","quit",155
"the","trailer",155
"be","announced",155
"the","prosecution",155
"the","bush",155
"the","northeast",155
"the","shadow",154
"the","painting",154
"to","publish",154
"the","circle",154
"an","anti",154
"im","glad",153
"into","account",153
"martin","luther",153
"a","reporter",153
"a","pattern",153
"i","drove",152
"the","temperature",152
"to","adjust",152
"a","plate",152
"he","spoke",152
"amazon","com",151
"the","pasta",151
"i","arrived",151
"the","laws",151
"my","sweet",150
"european","union",150
"the","celtics",150
"of","research",150
"the","defendant",150
"dont","worry",149
"foreign","policy",149
"from","scratch",149
"the","folks",149
"be","built",149
"the","strongest",149
"of","texas",149
"the","mound",149
"i","wear",148
"a","brilliant",148
"the","label",148
"of","marriage",148
"west","linn",148
"an","emotional",148
"just","plain",147
"the","convention",147
"in","contrast",147
"an","apartment",147
"santa","monica",147
"the","mississippi",147
"of","bread",146
"the","easiest",146
"the","parade",146
"the","brooklyn",146
"more","comfortable",146
"was","diagnosed",146
"was","elected",145
"the","indian",145
"the","steelers",145
"the","beast",144
"the","mainstream",144
"blu","ray",144
"a","customer",144
"a","measure",144
"but","none",144
"the","northwest",144
"the","hudson",144
"was","published",143
"a","delicious",143
"the","newest",143
"an","animal",143
"of","knowledge",143
"the","sales",143
"a","touchdown",143
"the","epa",143
"the","unit",143
"my","boss",142
"a","stranger",142
"for","once",142
"to","justify",142
"a","thin",142
"my","hubby",141
"a","mystery",141
"the","lottery",141
"to","deny",141
"this","novel",140
"john","smiths",140
"she","thinks",140
"a","dangerous",140
"san","mateo",140
"the","loan",140
"the","shelf",139
"the","links",139
"still","alive",139
"a","credit",139
"tax","increases",139
"the","nasdaq",139
"an","actor",139
"a","physical",138
"the","artists",138
"saudi","arabia",138
"the","netherlands",138
"the","ticket",138
"i","realised",137
"are","gone",137
"to","combine",137
"a","terrific",137
"for","profit",137
"a","pool",137
"an","active",136
"an","older",136
"the","castle",136
"santa","cruz",136
"to","educate",136
"the","ministry",136
"the","maximum",136
"the","roman",135
"the","remainder",135
"on","site",135
"the","venue",135
"the","grade",135
"it","remains",135
"the","captain",135
"mental","illness",135
"the","tone",135
"its","easy",134
"a","dollar",134
"the","grace",134
"the","beatles",134
"the","bullpen",134
"the","hunt",134
"the","cuyahoga",134
"that","provides",133
"a","conservative",133
"the","basics",133
"was","raised",133
"is","trending",132
"an","enormous",132
"the","chamber",132
"at","stake",132
"losing","streak",132
"not","include",132
"woo","hoo",131
"the","suns",131
"his","arms",131
"the","texans",131
"a","holiday",130
"the","contrary",130
"the","fashion",130
"the","science",130
"the","norm",130
"even","worse",130
"a","male",129
"it","sucks",129
"and","joy",129
"a","pack",129
"and","financial",129
"first","baseman",129
"the","ongoing",129
"amp","lt",128
"tim","tebow",128
"the","combination",128
"sweet","potato",128
"in","places",128
"the","cap",128
"daily","basis",127
"i","attended",127
"the","object",127
"to","acknowledge",127
"the","piano",127
"to","bear",127
"in","spain",127
"the","columbia",127
"st","clair",127
"j","j",127
"to","assume",127
"the","arab",126
"the","sex",126
"the","definition",126
"the","elderly",126
"the","offseason",126
"the","gallery",126
"in","lieu",126
"as","fast",126
"the","protesters",126
"baking","soda",125
"to","breathe",125
"the","genre",125
"the","noise",125
"is","limited",125
"tim","holtz",124
"our","minds",124
"the","coyotes",124
"as","follows",123
"my","feelings",123
"of","reality",123
"an","absolute",123
"the","nearest",123
"to","install",123
"to","negotiate",123
"in","oakland",123
"the","ban",123
"a","weird",123
"minimum","wage",123
"a","pint",122
"the","un",122
"a","hug",122
"the","summit",122
"to","suffer",122
"i","dnt",121
"the","coolest",121
"the","sink",121
"in","pain",121
"and","putting",121
"the","possibilities",121
"the","canadian",121
"express","scripts",121
"i","adore",120
"the","funniest",120
"the","urge",120
"you","prefer",120
"the","soviet",120
"the","royals",120
"the","equivalent",120
"a","multi",120
"the","areas",120
"a","neighbor",120
"a","follower",119
"the","sunshine",119
"of","winning",119
"the","waves",119
"the","guest",119
"the","refrigerator",119
"has","served",119
"be","using",119
"the","chest",118
"the","afghan",118
"the","joint",118
"an","angel",118
"the","strike",117
"and","despite",117
"the","tracks",117
"our","customers",117
"egg","whites",117
"be","posting",116
"i","stand",116
"the","seattle",116
"the","television",116
"goat","cheese",116
"of","colorado",116
"was","absolutely",115
"million","dollars",115
"status","quo",115
"to","shake",115
"three","quarters",115
"the","hero",115
"my","grandfather",115
"the","corporate",115
"a","panel",115
"the","commercial",115
"and","trust",114
"in","either",114
"the","crust",114
"the","pentagon",114
"the","outer",114
"the","vatican",114
"to","fully",114
"the","automaker",113
"the","wealthy",113
"the","mavericks",113
"oil","prices",113
"the","cia",113
"the","deck",113
"and","allowed",113
"to","define",113
"the","newark",113
"the","russian",113
"york","n",112
"i","stayed",112
"be","having",112
"this","stage",111
"the","recipes",111
"a","pile",111
"the","researchers",111
"the","earliest",111
"the","closing",111
"a","dramatic",111
"to","satisfy",110
"the","masses",110
"the","publisher",110
"to","fulfill",110
"the","countrys",109
"to","enhance",109
"the","cultural",109
"find","themselves",109
"the","spartans",109
"to","persuade",109
"the","dirt",109
"a","lengthy",109
"the","predators",109
"or","rather",108
"the","princess",108
"the","butterfly",108
"the","percentage",108
"to","inspire",108
"to","cancel",108
"the","titans",108
"the","smallest",107
"a","struggle",107
"the","garlic",107
"the","roots",107
"the","connection",107
"the","hook",107
"to","rely",107
"the","waters",107
"in","beijing",107
"boom","boom",107
"i","grabbed",106
"a","clue",106
"the","tag",106
"to","demonstrate",106
"in","pittsburgh",106
"the","narrative",106
"to","transfer",106
"o","neill",106
"air","conditioning",106
"in","depth",106
"the","legislative",106
"to","burn",106
"the","excitement",106
"the","phillies",106
"the","sheer",106
"he","scored",106
"the","ecb",106
"atlantic","yards",105
"thought","id",105
"i","refuse",105
"and","yellow",105
"to","acquire",105
"and","placed",105
"a","vacation",105
"a","sophomore",105
"your","partner",105
"was","founded",105
"was","worried",105
"the","surrounding",105
"the","colours",104
"old","testament",104
"to","vegas",104
"the","dentist",104
"the","onions",104
"the","ideal",104
"whoa","whoa",104
"too","close",104
"public","sector",104
"the","penalty",104
"the","liberal",104
"the","ordinance",104
"next","generation",104
"the","treasury",104
"a","kiss",104
"who","owns",104
"santa","fe",104
"roller","coaster",104
"i","kno",103
"the","fam",103
"the","slightest",103
"the","verge",103
"on","netflix",103
"the","shore",103
"a","plastic",103
"the","nypd",103
"puerto","rico",103
"the","empire",103
"the","sixers",103
"the","loop",103
"to","comply",103
"john","kasich",103
"work","ethic",103
"your","computer",102
"before","christmas",102
"and","indeed",102
"a","prayer",102
"home","depot",102
"the","finals",102
"the","candidate",102
"for","nothing",102
"are","paying",102
"the","tank",102
"in","attendance",102
"to","examine",102
"the","rts",101
"a","shoutout",101
"and","loving",101
"say","goodbye",101
"the","unknown",101
"have","reached",101
"in","awe",101
"the","fee",101
"of","representatives",101
"the","gang",101
"have","posted",101
"the","crown",101
"the","pond",101
"a","silver",101
"to","eight",101
"or","otherwise",100
"would","recommend",100
"the","flavors",100
"the","pope",100
"king","jr",100
"was","shocked",100
"an","extension",100
"the","horror",100
"the","dishes",100
"a","complaint",100
"the","turkey",100
"the","earthquake",100
"the","cops",100
"who","plays",100
"i","painted",99
"the","stove",99
"the","shelter",99
"with","disabilities",99
"in","comparison",99
"a","comprehensive",99
"to","impress",99
"at","halftime",99
"o","connor",99
"the","hood",98
"dry","ingredients",98
"the","roads",98
"the","vegetables",98
"the","republic",98
"the","smoke",98
"the","pie",98
"the","rising",98
"the","median",98
"the","companys",98
"the","era",98
"i","purchased",97
"i","hated",97
"the","scriptures",97
"the","fate",97
"the","employees",97
"the","trash",97
"the","tsa",97
"their","respective",97
"a","daughter",97
"the","indianapolis",97
"my","window",96
"is","provided",96
"to","forgive",96
"the","barn",96
"the","burden",96
"to","wrap",96
"a","mixture",96
"that","theres",96
"brewing","co",96
"mr","chen",96
"the","sole",96
"my","bday",95
"the","cave",95
"was","lucky",95
"to","inform",95
"the","pitch",95
"and","sat",95
"a","muslim",95
"in","pakistan",95
"the","narrator",95
"of","speech",95
"el","paso",95
"the","introduction",95
"a","prominent",95
"was","afraid",95
"the","heavens",94
"but","somehow",94
"my","bike",94
"was","expecting",94
"the","liquid",94
"am","guessing",94
"i","passed",94
"its","ok",94
"the","galaxy",94
"the","corners",94
"the","aisle",94
"the","sierra",94
"the","essence",94
"the","cats",94
"an","unexpected",94
"the","suspects",94
"the","employee",94
"the","appeal",94
"is","watching",93
"the","lawn",93
"the","australian",93
"to","dig",93
"the","baking",93
"a","target",93
"the","constant",93
"the","exhibit",93
"the","deputy",93
"to","strengthen",93
"the","projects",93
"the","legendary",93
"the","edl",92
"and","control",92
"to","retain",92
"can","provide",92
"the","panthers",92
"roman","catholic",92
"the","fuel",92
"the","rally",92
"the","caribbean",92
"the","dome",92
"is","meant",92
"the","merger",92
"the","occasion",92
"i","replied",91
"her","birthday",91
"the","disciples",91
"the","blind",91
"of","david",91
"the","districts",91
"in","hawaii",91
"to","knock",91
"in","virginia",91
"carbon","dioxide",91
"have","trouble",91
"the","plaza",91
"the","scandal",91
"the","passenger",91
"i","blame",90
"my","gosh",90
"to","decorate",90
"my","foot",90
"the","oscars",90
"of","thrones",90
"a","discount",90
"the","neck",90
"the","vampire",90
"the","resulting",90
"an","array",90
"is","essential",90
"could","afford",90
"the","conflict",90
"john","mccain",90
"xu","guan",89
"you","arent",89
